date,day,time,activity
2026-07-21,Dag 1,06:00-07:00,Vertrek Torhout
2026-07-21,Dag 1,09:00-10:00,Busrit
2026-07-21,Dag 1,12:00-13:00,Middagmaal
2026-07-21,Dag 1,13:00-14:00,Busrit
2026-07-21,Dag 1,14:00-15:00,Toekomen Neurenberg
2026-07-21,Dag 1,15:00-16:00,Installeren
2026-07-21,Dag 1,16:00-17:00,Platte rust
2026-07-21,Dag 1,18:00-19:00,Avondmaal
2026-07-21,Dag 1,19:00-20:00,Avondactiviteit
2026-07-21,Dag 1,22:00-24:00,Slapen
2026-07-22,Dag 2,06:00-08:00,Slapen
2026-07-22,Dag 2,08:00-09:00,Opstaan/Ontbijten
2026-07-22,Dag 2,09:00-10:00,Afwas/valiezen maken
2026-07-22,Dag 2,10:00-12:00,Neurenberg
2026-07-22,Dag 2,12:00-14:00,Middagmaal
2026-07-22,Dag 2,14:00-17:00,?
2026-07-22,Dag 2,18:00-19:00,Avondmaal
2026-07-22,Dag 2,19:00-22:00,?
2026-07-22,Dag 2,22:00-24:00,Vertrek Bratislava
2026-07-23,Dag 3,06:00-07:00,Toekomen Bratislava
2026-07-23,Dag 3,07:00-08:00,Installeren camping
2026-07-23,Dag 3,08:00-09:00,Tukje doen
2026-07-23,Dag 3,09:00-10:00,Ontbijten
2026-07-23,Dag 3,10:00-12:00,Bratislava bezoeken
2026-07-23,Dag 3,12:00-13:00,Middageten
2026-07-23,Dag 3,13:00-16:00,Stadsspel
2026-07-23,Dag 3,16:00-17:00,Vrije tijd/terug naar camping
2026-07-23,Dag 3,18:00-19:00,Avondeten
2026-07-23,Dag 3,19:00-20:00,Afwas/platte rust
2026-07-23,Dag 3,20:00-21:00,Avondactiviteit
2026-07-23,Dag 3,22:00-24:00,Slapen
2026-07-24,Dag 4,06:00-08:00,Slapen
2026-07-24,Dag 4,08:00-09:00,Opstaan
2026-07-24,Dag 4,09:00-10:00,Ontbijt/valies maken
2026-07-24,Dag 4,10:00-17:00,Dagtocht
2026-07-24,Dag 4,17:00-18:00,—
2026-07-24,Dag 4,18:00-19:00,Avondmaal
2026-07-24,Dag 4,19:00-20:00,Avondactiviteit
2026-07-24,Dag 4,21:00-24:00,Slapen
2026-07-25,Dag 5,06:00-08:00,Slapen
2026-07-25,Dag 5,08:00-09:00,Opstaan
2026-07-25,Dag 5,09:00-10:00,Ontbijt/valies maken
2026-07-25,Dag 5,10:00-17:00,Dagtocht
2026-07-25,Dag 5,18:00-19:00,Avondmaal
2026-07-25,Dag 5,19:00-20:00,Avondactiviteit
2026-07-25,Dag 5,21:00-24:00,Slapen
2026-07-26,Dag 6,06:00-08:00,Slapen
2026-07-26,Dag 6,08:00-09:00,Opstaan
2026-07-26,Dag 6,09:00-10:00,Ontbijt/valies maken
2026-07-26,Dag 6,10:00-17:00,Dagtocht
2026-07-26,Dag 6,18:00-19:00,Avondmaal
2026-07-26,Dag 6,19:00-20:00,Avondactiviteit
2026-07-26,Dag 6,21:00-24:00,Slapen
2026-07-27,Dag 7,06:00-08:00,Slapen
2026-07-27,Dag 7,08:00-09:00,Opstaan
2026-07-27,Dag 7,09:00-10:00,Ontbijt/valies maken
2026-07-27,Dag 7,10:00-14:00,Wenen bezoeken
2026-07-27,Dag 7,12:00-13:00,Avondmaal
2026-07-27,Dag 7,14:00-17:00,Wenen bezoeken
2026-07-27,Dag 7,18:00-19:00,Avondmaal
2026-07-27,Dag 7,19:00-20:00,Avondactiviteit
2026-07-27,Dag 7,20:00-21:00,Vertrekken uit Wenen
2026-07-27,Dag 7,21:00-24:00,Slapen
2026-07-28,Dag 8,06:00-08:00,Slapen
2026-07-28,Dag 8,08:00-09:00,Opstaan/valies maken
2026-07-28,Dag 8,09:00-10:00,Busrit naar Frymburk
2026-07-28,Dag 8,12:00-13:00,Middageten
2026-07-28,Dag 8,13:00-16:00,Activiteit / Chillen aan meer
2026-07-28,Dag 8,17:00-18:00,Avondmaal
2026-07-28,Dag 8,18:00-19:00,Avondact
2026-07-28,Dag 8,20:00-21:00,Slapen
2026-07-29,Dag 9,06:00-08:00,Slapen
2026-07-29,Dag 9,08:00-09:00,Ontbijten
2026-07-29,Dag 9,09:00-12:00,?
2026-07-29,Dag 9,12:00-13:00,Middageten
2026-07-29,Dag 9,13:00-16:00,Speciale activiteit
2026-07-29,Dag 9,17:00-18:00,Avondmaal
2026-07-29,Dag 9,18:00-19:00,Avondact
2026-07-29,Dag 9,20:00-21:00,Slapen
2026-07-30,Dag 10,06:00-08:00,Slapen
2026-07-30,Dag 10,08:00-09:00,Ontbijten
2026-07-30,Dag 10,09:00-12:00,?
2026-07-30,Dag 10,12:00-13:00,Picknick
2026-07-30,Dag 10,13:00-16:00,?
2026-07-30,Dag 10,17:00-18:00,Avondmaal
2026-07-30,Dag 10,18:00-19:00,Avondact
2026-07-30,Dag 10,19:00-20:00,Vertrek Torhout
2026-07-31,Dag 11,06:00-07:00,Aankomst Torhout
2026-07-31,Dag 11,17:00-18:00,Opkuisen / Bier drinken
2026-07-31,Dag 11,19:00-20:00,Avondmaal
2026-07-31,Dag 11,20:00-21:00,Avondactiviteit
2026-07-31,Dag 11,22:00-23:00,Slapen
